county,1989,1979,1979 in 1989,1969,1969 in 1989
"Potter County, SD","20,674","11,266","18,878","6,649","20,926"
"Roberts County, SD","17,480","10,302","17,263","4,915","15,469"
"Sanborn County, SD","19,818","7,972","13,358","5,377","16,923"
"Shannon County, SD","11,105","9,948","16,670","4,439","13,970"
"Spink County, SD","19,398","12,080","20,242","5,999","18,880"
"Stanley County, SD","22,321","14,807","24,812","7,126","22,427"
"Sully County, SD","23,601","11,875","19,899","5,604","17,637"
"Todd County, SD","13,327","9,662","16,190","4,786","15,063"
"Tripp County, SD","20,082","11,071","18,551","6,545","20,598"
"Turner County, SD","19,926","11,364","19,042","4,799","15,103"
"Union County, SD","22,274","13,785","23,099","5,998","18,877"
"Walworth County, SD","19,513","12,016","20,135","6,520","20,520"
"Washabaugh County, SD",(NA),(NA),(NA),"4,091","12,875"
"Yankton County, SD","21,798","14,332","24,016","6,575","20,693"
"Ziebach County, SD","14,129","9,263","15,522","4,475","14,084"
"Anderson County, TN","26,496","16,088","26,958","7,925","24,942"
"Bedford County, TN","23,613","13,757","23,052","6,176","19,437"
"Benton County, TN","20,382","12,052","20,195","5,693","17,917"
"Bledsoe County, TN","18,250","10,619","17,794","4,298","13,527"
"Blount County, TN","25,575","15,058","25,232","7,090","22,314"
"Bradley County, TN","25,678","14,653","24,554","7,123","22,418"
"Campbell County, TN","16,450","10,277","17,221","3,850","12,117"
"Cannon County, TN","22,847","11,682","19,575","5,011","15,771"
"Carroll County, TN","20,763","11,764","19,713","6,001","18,886"
"Carter County, TN","19,140","11,436","19,163","5,736","18,052"
"Cheatham County, TN","30,778","16,290","27,297","7,067","22,241"
"Chester County, TN","19,413","11,695","19,597","4,625","14,556"
"Claiborne County, TN","17,132","9,359","15,683","3,867","12,170"
"Clay County, TN","17,799","8,876","14,873","3,457","10,880"
"Cocke County, TN","16,818","10,344","17,333","4,867","15,317"
"Coffee County, TN","24,802","14,331","24,014","6,903","21,725"
"Crockett County, TN","20,296","11,448","19,183","5,064","15,937"
"Cumberland County, TN","20,474","11,578","19,401","4,950","15,579"
"Davidson County, TN","28,377","16,408","27,494","8,404","26,449"
"Decatur County, TN","17,925","10,832","18,151","5,115","16,098"
"DeKalb County, TN","19,388","10,847","18,176","4,917","15,475"
"Dickson County, TN","24,419","14,276","23,922","6,059","19,069"
"Dyer County, TN","22,105","12,098","20,272","5,650","17,782"
"Fayette County, TN","22,199","11,423","19,141","3,938","12,394"
"Fentress County, TN","13,924","8,246","13,818","3,590","11,298"
"Franklin County, TN","23,438","13,487","22,600","5,978","18,814"
"Gibson County, TN","20,938","12,120","20,309","5,880","18,506"
"Giles County, TN","22,078","12,843","21,521","5,196","16,353"
"Grainger County, TN","19,097","10,942","18,335","4,584","14,427"
"Greene County, TN","21,513","12,188","20,423","5,535","17,420"
"Grundy County, TN","16,425","10,533","17,650","3,978","12,520"
"Hamblen County, TN","23,853","13,343","22,359","6,652","20,935"
"Hamilton County, TN","26,523","15,694","26,298","7,560","23,793"
"Hancock County, TN","11,822","6,693","11,215","2,211","6,958"
"Hardeman County, TN","19,128","10,859","18,196","4,807","15,129"
"Hardin County, TN","17,719","11,655","19,530","4,798","15,100"
"Hawkins County, TN","21,960","12,903","21,621","5,800","18,254"
"Haywood County, TN","17,376","9,781","16,390","4,045","12,730"
"Henderson County, TN","21,099","12,096","20,269","4,979","15,670"
"Henry County, TN","18,891","11,919","19,972","4,999","15,733"
"Hickman County, TN","21,567","13,063","21,889","4,880","15,358"
"Houston County, TN","20,112","11,869","19,889","5,019","15,796"
"Humphreys County, TN","22,256","15,789","26,457","6,673","21,001"
"Jackson County, TN","18,081","9,922","16,626","3,400","10,701"
"Jefferson County, TN","22,219","12,138","20,339","5,851","18,414"
"Johnson County, TN","14,967","9,861","16,524","4,476","14,087"
"Knox County, TN","26,010","14,787","24,778","7,111","22,380"
"Lake County, TN","16,804","9,954","16,680","4,261","13,410"
"Lauderdale County, TN","18,972","10,985","18,407","3,702","11,651"
"Lawrence County, TN","20,842","12,921","21,651","5,132","16,151"
"Lewis County, TN","17,362","10,690","17,913","5,433","17,099"
"Lincoln County, TN","21,996","12,161","20,378","5,211","16,400"
"Loudon County, TN","24,258","13,868","23,238","6,268","19,727"
"McMinn County, TN","21,901","13,762","23,061","6,116","19,248"
"McNairy County, TN","18,715","11,296","18,928","4,407","13,870"
"Macon County, TN","19,147","12,458","20,876","4,266","13,426"
"Madison County, TN","23,716","13,694","22,947","6,132","19,299"
"Marion County, TN","20,045","12,781","21,417","5,582","17,568"
"Marshall County, TN","23,855","13,523","22,660","6,145","19,340"
"Maury County, TN","26,238","14,726","24,676","6,306","19,846"
"Meigs County, TN","20,181","14,067","23,572","5,044","15,875"
"Monroe County, TN","19,932","11,783","19,744","5,297","16,671"
"Montgomery County, TN","25,568","14,110","23,644","6,630","20,866"
"Moore County, TN","28,056","14,654","24,555","6,218","19,569"
"Morgan County, TN","19,280","10,862","18,201","4,801","15,110"
"Obion County, TN","22,344","13,102","21,955","5,740","18,065"
"Overton County, TN","18,293","10,276","17,219","3,832","12,060"
"Perry County, TN","19,039","11,414","19,126","4,491","14,134"
"Pickett County, TN","14,993","9,005","15,089","4,161","13,096"
"Polk County, TN","21,663","12,084","20,249","6,110","19,229"
"Putnam County, TN","21,693","12,279","20,576","5,267","16,576"
"Rhea County, TN","19,915","12,522","20,983","5,103","16,060"
"Roane County, TN","24,210","15,181","25,438","6,609","20,800"
"Robertson County, TN","28,687","15,181","25,438","5,865","18,458"
"Rutherford County, TN","30,878","15,928","26,690","6,823","21,473"
"Scott County, TN","15,858","9,838","16,485","4,023","12,661"
"Sequatchie County, TN","19,223","10,972","18,386","5,648","17,775"
"Sevier County, TN","23,042","13,078","21,914","5,943","18,704"
"Shelby County, TN","27,132","15,289","25,619","7,683","24,180"
"Smith County, TN","23,255","13,948","23,372","5,127","16,136"
"Stewart County, TN","20,802","11,525","19,312","4,649","14,631"
"Sullivan County, TN","25,089","15,528","26,020","7,633","24,023"
"Sumner County, TN","31,795","17,845","29,902","7,493","23,582"
"Tipton County, TN","23,860","13,158","22,049","5,167","16,262"
"Trousdale County, TN","20,127","14,930","25,018","4,354","13,703"
"Unicoi County, TN","20,536","12,347","20,690","5,687","17,898"
"Union County, TN","19,595","11,072","18,553","4,548","14,314"
"Van Buren County, TN","20,676","11,380","19,069","5,300","16,680"
"Warren County, TN","21,019","11,922","19,977","5,710","17,971"
"Washington County, TN","23,698","14,112","23,647","6,519","20,517"
"Wayne County, TN","18,429","11,716","19,632","5,015","15,783"
"Weakley County, TN","21,004","11,530","19,321","5,243","16,501"
"White County, TN","19,874","11,447","19,181","4,992","15,711"
"Williamson County, TN","43,615","21,734","36,419","7,297","22,965"
"Wilson County, TN","32,852","18,298","30,662","6,945","21,857"
"Anderson County, TX","22,737","13,606","22,799","5,242","16,498"
"Andrews County, TX","26,434","18,229","30,546","8,814","27,739"
"Angelina County, TX","22,986","15,630","26,191","6,779","21,335"
"Aransas County, TX","21,315","14,066","23,570","6,001","18,886"
"Archer County, TX","25,131","15,975","26,769","6,857","21,580"
"Armstrong County, TX","23,081","15,556","26,067","7,012","22,068"
"Atascosa County, TX","20,048","12,829","21,497","4,891","15,393"
"Austin County, TX","25,043","14,378","24,093","4,567","14,373"
"Bailey County, TX","19,873","12,521","20,981","6,048","19,034"
"Bandera County, TX","24,671","13,368","22,400","5,581","17,565"
"Bastrop County, TX","23,967","12,437","20,840","4,398","13,841"
"Baylor County, TX","17,228","11,597","19,433","4,680","14,729"
"Bee County, TX","20,614","12,694","21,271","5,787","18,213"
"Bell County, TX","23,755","13,071","21,903","6,321","19,894"
"Bexar County, TX","25,926","15,085","25,278","7,256","22,836"
"Blanco County, TX","22,297","12,431","20,830","4,737","14,908"
"Borden County, TX","29,375","14,946","25,045","8,194","25,788"
"Bosque County, TX","21,411","11,686","19,582","4,449","14,002"
"Bowie County, TX","24,237","14,150","23,711","6,843","21,536"
"Brazoria County, TX","34,418","23,341","39,112","9,884","31,107"
"Brazos County, TX","20,411","12,305","20,619","6,519","20,517"
"Brewster County, TX","17,586","10,804","18,104","4,939","15,544"
"Briscoe County, TX","17,696","10,925","18,307","5,992","18,858"
"Brooks County, TX","13,509","10,545","17,670","3,863","12,158"
"Brown County, TX","19,291","12,558","21,043","5,058","15,919"
"Burleson County, TX","19,785","12,977","21,745","4,231","13,316"
"Burnet County, TX","21,420","12,138","20,339","4,904","15,434"
"Caldwell County, TX","20,169","11,818","19,803","4,729","14,883"
"Calhoun County, TX","22,706","18,098","30,326","7,746","24,378"
"Callahan County, TX","20,712","13,833","23,180","4,679","14,726"
"Cameron County, TX","17,336","11,731","19,657","4,624","14,553"
"Camp County, TX","19,673","13,824","23,165","4,115","12,951"
"Carson County, TX","26,765","17,522","29,361","8,198","25,801"
"Cass County, TX","19,886","13,521","22,657","5,615","17,672"
"Castro County, TX","17,838","12,917","21,645","6,383","20,089"
"Chambers County, TX","31,671","19,897","33,341","7,290","22,943"
"Cherokee County, TX","19,296","12,189","20,425","4,794","15,088"
"Childress County, TX","16,091","10,908","18,278","5,466","17,203"
"Clay County, TX","23,721","14,662","24,569","6,132","19,299"
"Cochran County, TX","19,301","12,650","21,197","5,518","17,366"
"Coke County, TX","19,220","12,794","21,439","5,391","16,967"
"Coleman County, TX","15,519","10,859","18,196","4,184","13,168"
"Collin County, TX","46,020","24,200","40,551","8,519","26,811"
"Collingsworth County, TX","15,421","10,647","17,841","4,244","13,357"
"Colorado County, TX","20,795","12,938","21,680","5,438","17,115"
"Comal County, TX","29,457","16,452","27,568","6,832","21,502"
"Comanche County, TX","17,504","10,556","17,688","4,597","14,468"
"Concho County, TX","15,942","11,547","19,349","4,882","15,365"
"Cooke County, TX","24,525","15,668","26,254","6,501","20,460"
"Coryell County, TX","23,504","12,523","20,984","6,057","19,063"
"Cottle County, TX","15,583","11,259","18,866","4,415","13,895"
"Crane County, TX","30,659","17,420","29,190","8,223","25,879"
"Crockett County, TX","19,087","16,315","27,339","6,673","21,001"
"Crosby County, TX","17,162","11,719","19,637","5,810","18,285"
"Culberson County, TX","16,559","11,379","19,068","7,149","22,499"
"Dallam County, TX","19,764","11,659","19,537","6,015","18,930"
"Dallas County, TX","31,605","18,571","31,119","9,614","30,257"
"Dawson County, TX","18,920","14,230","23,845","6,165","19,403"
"Deaf Smith County, TX","21,177","14,784","24,773","7,025","22,109"
"Delta County, TX","20,208","9,856","16,515","3,690","11,613"
"Denton County, TX","36,914","20,862","34,958","7,856","24,724"
"DeWitt County, TX","18,041","11,030","18,483","4,309","13,561"
"Dickens County, TX","14,484","8,917","14,942","4,791","15,078"
"Dimmit County, TX","12,222","10,400","17,427","3,901","12,277"
"Donley County, TX","16,747","11,489","19,252","4,268","13,432"
"Duval County, TX","13,602","11,245","18,843","4,127","12,989"
"Eastland County, TX","15,774","10,680","17,896","4,349","13,687"
"Ector County, TX","23,801","18,764","31,442","8,697","27,371"
"Edwards County, TX","14,639","10,320","17,293","4,776","15,031"
"El Paso County, TX","22,644","14,002","23,463","7,150","22,503"
"Ellis County, TX","30,553","16,966","28,430","6,839","21,524"
"Erath County, TX","19,881","11,992","20,095","4,496","14,150"
"Falls County, TX","17,227","9,455","15,844","3,561","11,207"
"Fannin County, TX","20,669","12,041","20,177","4,592","14,452"
"Fayette County, TX","19,963","11,436","19,163","3,640","11,456"
"Fisher County, TX","19,368","14,586","24,441","4,765","14,996"
"Floyd County, TX","19,186","12,793","21,437","5,862","18,449"
"Foard County, TX","18,713","11,127","18,645","3,895","12,258"
"Fort Bend County, TX","42,809","25,591","42,882","7,368","23,189"
"Franklin County, TX","23,103","12,899","21,615","3,903","12,284"
"Freestone County, TX","21,561","11,803","19,778","4,370","13,753"
"Frio County, TX","14,059","10,785","18,072","4,431","13,945"
"Gaines County, TX","22,335","14,199","23,793","7,187","22,619"
"Galveston County, TX","29,466","19,477","32,637","8,611","27,101"
"Garza County, TX","18,994","13,432","22,508","5,656","17,801"
"Gillespie County, TX","23,722","12,758","21,378","5,955","18,742"
"Glasscock County, TX","29,306","15,439","25,871","6,410","20,174"
"Goliad County, TX","21,411","13,125","21,993","4,447","13,996"
"Gonzales County, TX","17,500","10,796","18,091","4,203","13,228"
"Gray County, TX","24,118","16,663","27,922","7,894","24,844"
"Grayson County, TX","25,241","15,254","25,561","6,775","21,322"
"Gregg County, TX","25,484","16,787","28,130","7,101","22,348"
"Grimes County, TX","20,623","11,378","19,066","3,858","12,142"
"Guadalupe County, TX","26,801","15,662","26,244","5,855","18,427"
"Hale County, TX","21,183","13,518","22,652","6,385","20,095"
"Hall County, TX","13,987","10,072","16,877","5,145","16,192"
"Hamilton County, TX","18,161","10,137","16,986","4,297","13,524"
"Hansford County, TX","25,787","17,801","29,829","7,500","23,604"
"Hardeman County, TX","18,657","12,625","21,155","5,504","17,322"
"Hardin County, TX","25,289","19,121","32,041","7,300","22,975"
"Harris County, TX","30,970","20,805","34,862","9,314","29,313"
"Harrison County, TX","22,625","14,942","25,038","5,999","18,880"
"Hartley County, TX","28,826","18,975","31,796","8,353","26,289"
"Haskell County, TX","19,386","11,841","19,842","4,753","14,959"
"Hays County, TX","25,492","12,969","21,732","5,844","18,392"
"Hemphill County, TX","28,697","19,202","32,176","5,597","17,615"
"Henderson County, TX","20,747","13,573","22,744","5,193","16,343"
"Hidalgo County, TX","16,703","11,232","18,821","4,407","13,870"
"Hill County, TX","20,067","11,368","19,049","4,475","14,084"
"Hockley County, TX","23,713","15,604","26,147","6,341","19,956"
"Hood County, TX","31,627","18,105","30,338","5,529","17,401"
"Hopkins County, TX","20,771","12,813","21,470","5,465","17,199"
"Houston County, TX","18,138","9,868","16,536","3,638","11,450"
"Howard County, TX","23,145","15,023","25,174","7,193","22,638"
"Hudspeth County, TX","15,401","10,514","17,618","5,522","17,379"
"Hunt County, TX","25,317","13,877","23,253","6,259","19,698"
"Hutchinson County, TX","26,717","18,893","31,659","8,136","25,606"
"Irion County, TX","24,280","15,194","25,460","4,663","14,675"
"Jack County, TX","21,627","13,617","22,818","5,559","17,495"
"Jackson County, TX","20,687","14,608","24,478","6,172","19,425"
"Jasper County, TX","20,451","14,290","23,945","5,738","18,059"
"Jeff Davis County, TX","18,995","10,511","17,613","4,911","15,456"
"Jefferson County, TX","25,132","18,416","30,859","8,127","25,577"
"Jim Hogg County, TX","14,704","11,535","19,329","3,733","11,749"
"Jim Wells County, TX","18,315","14,460","24,230","5,799","18,251"
"Johnson County, TX","30,612","18,252","30,584","7,618","23,975"
"Jones County, TX","19,270","12,616","21,140","5,079","15,985"
"Karnes County, TX","16,155","12,262","20,547","4,493","14,140"
"Kaufman County, TX","27,280","15,585","26,115","6,187","19,472"
"Kendall County, TX","27,433","16,311","27,332","6,015","18,930"
"Kenedy County, TX","16,500","11,339","19,000","4,286","13,489"
"Kent County, TX","19,508","12,057","20,204","4,759","14,978"
"Kerr County, TX","23,205","14,694","24,622","5,893","18,546"
"Kimble County, TX","17,553","12,317","20,639","5,000","15,736"
"King County, TX","27,625","12,566","21,057","6,536","20,570"
"Kinney County, TX","15,750","10,192","17,078","3,392","10,675"
"Kleberg County, TX","21,887","13,666","22,900","6,255","19,686"
"Knox County, TX","17,370","11,434","19,160","4,357","13,712"
"Lamar County, TX","21,551","11,974","20,065","5,157","16,230"
"Lamb County, TX","19,000","12,513","20,968","5,380","16,932"
"Lampasas County, TX","22,572","12,235","20,502","4,889","15,387"
"La Salle County, TX","15,615","8,855","14,838","3,447","10,848"
"Lavaca County, TX","19,945","11,863","19,879","3,715","11,692"
"Lee County, TX","21,553","12,424","20,819","3,909","12,302"
"Leon County, TX","20,152","9,925","16,631","3,692","11,619"
"Liberty County, TX","22,637","16,801","28,153","6,194","19,494"
"Limestone County, TX","19,620","9,991","16,742","4,054","12,759"
"Lipscomb County, TX","24,648","15,309","25,653","7,194","22,641"
"Live Oak County, TX","20,898","15,674","26,265","4,803","15,116"
"Llano County, TX","19,042","12,345","20,686","4,538","14,282"
"Loving County, TX","26,563","17,625","29,534",(NA),(NA)
"Lubbock County, TX","24,328","15,704","26,315","7,281","22,915"
"Lynn County, TX","17,823","11,761","19,708","5,736","18,052"
"Madison County, TX","17,838","10,973","18,387","4,257","13,398"
"Marion County, TX","15,288","10,638","17,826","4,054","12,759"
"Martin County, TX","20,596","16,266","27,257","5,806","18,273"
"Mason County, TX","15,366","11,543","19,342","4,119","12,963"
"Matagorda County, TX","25,368","19,082","31,975","6,355","20,001"
"Maverick County, TX","12,262","9,698","16,251","4,294","13,514"
"McCulloch County, TX","16,544","9,881","16,557","4,616","14,528"
"McLennan County, TX","22,665","13,588","22,769","6,523","20,529"
"McMullen County, TX","29,205","16,667","27,928","5,893","18,546"
"Medina County, TX","22,455","12,804","21,455","5,485","17,262"
"Menard County, TX","14,271","9,693","16,242","3,798","11,953"
"Midland County, TX","31,164","21,055","35,281","9,562","30,094"
"Milam County, TX","18,355","11,737","19,667","4,491","14,134"
"Mills County, TX","17,558","10,660","17,863","4,183","13,165"
"Mitchell County, TX","17,600","11,759","19,704","5,597","17,615"
"Montague County, TX","19,054","12,013","20,130","5,414","17,039"
"Montgomery County, TX","32,254","22,381","37,503","7,815","24,595"
"Moore County, TX","27,466","18,482","30,970","8,464","26,638"
"Morris County, TX","19,895","16,288","27,293","6,241","19,642"
"Motley County, TX","16,780","9,656","16,180","3,972","12,501"
"Nacogdoches County, TX","19,340","11,989","20,090","5,589","17,590"
"Navarro County, TX","21,479","11,747","19,684","4,764","14,993"
"Newton County, TX","16,656","12,967","21,728","5,007","15,758"
"Nolan County, TX","20,350","13,262","22,223","5,885","18,521"
"Nueces County, TX","25,337","16,564","27,756","7,327","23,060"
"Ochiltree County, TX","26,352","20,330","34,066","8,633","27,170"
"Oldham County, TX","28,167","13,656","22,883","6,966","21,923"
"Orange County, TX","26,563","20,641","34,588","8,707","27,403"
"Palo Pinto County, TX","20,389","13,470","22,571","7,110","22,377"
"Panola County, TX","21,027","14,785","24,775","4,831","15,204"
"Parker County, TX","30,592","17,245","28,897","7,428","23,377"
"Parmer County, TX","19,742","14,026","23,503","6,874","21,634"
"Pecos County, TX","21,170","16,316","27,340","7,708","24,259"
"Polk County, TX","18,968","11,115","18,625","4,555","14,336"
"Potter County, TX","20,472","14,307","23,974","6,840","21,527"
"Presidio County, TX","13,016","8,594","14,401","3,798","11,953"
"Rains County, TX","21,741","12,132","20,329","3,768","11,859"
"Randall County, TX","31,472","21,253","35,613","10,008","31,497"
"Reagan County, TX","28,586","17,039","28,552","7,858","24,731"
"Real County, TX","17,428","9,180","15,383","3,614","11,374"
"Red River County, TX","16,217","9,584","16,060","3,731","11,742"
"Reeves County, TX","17,952","12,645","21,189","6,650","20,929"
"Refugio County, TX","20,733","14,415","24,155","6,154","19,368"
"Roberts County, TX","30,203","17,370","29,106","5,990","18,852"
"Robertson County, TX","17,206","10,360","17,360","3,336","10,499"
"Rockwall County, TX","42,417","23,055","38,633","7,607","23,941"
"Runnels County, TX","19,348","12,083","20,247","4,830","15,201"
"Rusk County, TX","22,211","14,572","24,418","5,377","16,923"
"Sabine County, TX","17,512","9,687","16,232","4,359","13,719"
"San Augustine County, TX","15,134","10,345","17,335","4,245","13,360"
"San Jacinto County, TX","19,867","11,850","19,857","3,234","10,178"
"San Patricio County, TX","22,864","17,048","28,567","6,447","20,290"
"San Saba County, TX","14,462","10,072","16,877","3,769","11,862"
"Schleicher County, TX","21,696","14,448","24,210","6,486","20,413"
"Scurry County, TX","24,046","16,324","27,354","6,880","21,653"
"Shackelford County, TX","18,773","13,511","22,640","5,929","18,660"
"Shelby County, TX","17,446","10,991","18,417","4,236","13,332"
"Sherman County, TX","23,005","16,590","27,799","7,401","23,292"
"Smith County, TX","25,769","16,348","27,394","7,089","22,311"
"Somervell County, TX","29,539","16,356","27,407","5,494","17,291"
"Starr County, TX","10,182","7,619","12,767","3,289","10,351"
"Stephens County, TX","19,203","12,681","21,249","4,934","15,528"
"Sterling County, TX","25,208","13,720","22,990","5,884","18,518"
"Stonewall County, TX","21,210","12,137","20,338","5,916","18,619"
"Sutton County, TX","20,933","17,983","30,134","5,365","16,885"
"Swisher County, TX","19,569","12,455","20,871","6,743","21,222"
"Tarrant County, TX","32,335","18,642","31,238","9,275","29,190"
"Taylor County, TX","24,661","15,072","25,256","6,807","21,423"
"Terrell County, TX","21,213","15,213","25,492","5,708","17,964"
"Terry County, TX","22,392","14,332","24,016","6,753","21,253"
"Throckmorton County, TX","18,844","10,712","17,950","5,318","16,737"
"Titus County, TX","22,173","15,285","25,613","5,536","17,423"
"Tom Green County, TX","24,349","14,509","24,312","6,554","20,627"
"Travis County, TX","27,488","15,741","26,377","7,823","24,621"
"Trinity County, TX","16,963","10,486","17,571","4,185","13,171"
"Tyler County, TX","20,647","12,135","20,334","5,033","15,840"
"Upshur County, TX","21,889","15,026","25,179","5,103","16,060"
"Upton County, TX","24,342","14,663","24,570","7,353","23,141"
"Uvalde County, TX","18,001","11,577","19,399","4,914","15,465"
"Val Verde County, TX","18,042","11,529","19,319","5,983","18,830"
"Van Zandt County, TX","21,072","12,825","21,491","5,413","17,036"
"Victoria County, TX","26,945","18,349","30,747","7,188","22,622"
"Walker County, TX","21,631","12,905","21,625","5,257","16,545"
"Waller County, TX","22,334","17,379","29,122","5,632","17,725"
"Ward County, TX","22,270","16,175","27,104","8,174","25,725"
"Washington County, TX","23,052","13,891","23,277","4,533","14,266"
"Webb County, TX","18,074","11,154","18,690","4,527","14,247"
"Wharton County, TX","23,896","15,358","25,735","5,572","17,536"
"Wheeler County, TX","20,108","13,691","22,942","5,584","17,574"
"Wichita County, TX","23,899","15,361","25,740","6,912","21,754"
"Wilbarger County, TX","20,886","11,998","20,105","5,162","16,246"
"Willacy County, TX","14,590","10,083","16,896","3,939","12,397"
"Williamson County, TX","33,695","19,569","32,791","5,411","17,030"
"Wilson County, TX","23,184","13,458","22,551","4,970","15,642"
"Winkler County, TX","22,366","16,741","28,052","8,111","25,527"
"Wise County, TX","25,885","16,381","27,449","6,731","21,184"
"Wood County, TX","20,927","12,798","21,445","5,098","16,044"
"Yoakum County, TX","26,442","17,697","29,654","7,952","25,027"
"Young County, TX","21,710","14,300","23,962","5,568","17,524"
"Zapata County, TX","14,926","10,289","17,241","3,346","10,531"
"Zavala County, TX","11,822","8,907","14,925","4,459","14,033"
"Beaver County, UT","21,092","12,755","21,373","6,250","19,670"
"Box Elder County, UT","33,468","17,428","29,204","8,437","26,553"
"Cache County, UT","26,949","14,902","24,971","6,700","21,086"
"Carbon County, UT","25,555","20,149","33,763","7,504","23,617"
"Daggett County, UT","22,941","16,488","27,629","8,966","28,218"
"Davis County, UT","35,108","20,862","34,958","10,600","33,360"
"Duchesne County, UT","23,653","17,345","29,065","6,954","21,886"
"Emery County, UT","30,525","20,299","34,015","6,188","19,475"
"Garfield County, UT","21,160","12,364","20,718","6,234","19,620"
"Grand County, UT","21,695","17,163","28,760","8,542","26,883"
"Iron County, UT","23,185","14,471","24,249","7,204","22,672"
"Juab County, UT","23,569","15,095","25,294","6,695","21,071"
"Kane County, UT","21,134","12,244","20,517","7,099","22,342"
"Millard County, UT","26,376","13,004","21,790","6,108","19,223"
"Morgan County, UT","33,274","20,882","34,991","8,674","27,299"
"Piute County, UT","19,125","11,420","19,136","6,183","19,459"
"Rich County, UT","24,940","16,142","27,049","6,857","21,580"
"Salt Lake County, UT","30,149","18,418","30,863","8,756","27,557"
"San Juan County, UT","17,289","13,216","22,146","6,091","19,170"
"Sanpete County, UT","20,197","12,224","20,483","5,598","17,618"
"Sevier County, UT","23,300","15,733","26,363","6,543","20,592"
"Summit County, UT","36,756","19,577","32,805","7,522","23,673"
"Tooele County, UT","30,178","19,682","32,981","9,176","28,879"
"Uintah County, UT","23,968","18,555","31,092","7,447","23,437"
"Utah County, UT","27,432","16,197","27,141","7,620","23,982"
"Wasatch County, UT","27,981","15,519","26,005","7,496","23,591"
"Washington County, UT","24,602","13,507","22,633","6,001","18,886"
"Wayne County, UT","20,000","11,047","18,511","5,442","17,127"
"Weber County, UT","30,125","17,287","28,967","8,998","28,319"
"Addison County, VT","30,112","14,751","24,718","7,910","24,894"
"Bennington County, VT","28,485","14,719","24,664","7,900","24,863"
"Caledonia County, VT","25,356","13,131","22,003","6,679","21,020"
"Chittenden County, VT","36,877","17,569","29,440","9,661","30,405"
"Essex County, VT","22,358","12,369","20,726","6,798","21,395"
"Franklin County, VT","28,401","14,025","23,501","7,195","22,644"
"Grand Isle County, VT","30,536","14,768","24,746","7,991","25,149"
"Lamoille County, VT","27,315","13,238","22,183","7,487","23,563"
"Orange County, VT","28,004","12,867","21,561","6,804","21,414"
"Orleans County, VT","22,809","12,453","20,867","6,512","20,495"
"Rutland County, VT","28,229","14,765","24,741","7,489","23,569"
"Washington County, VT","29,623","14,382","24,100","7,825","24,627"
"Windham County, VT","27,767","13,696","22,950","7,657","24,098"
"Windsor County, VT","29,258","15,360","25,738","8,370","26,342"
"Accomack County, VA","20,431","10,873","18,220","4,700","14,792"
"Albemarle County, VA","36,886","17,808","29,840","8,332","26,223"
"Alleghany County, VA","26,486","15,925","26,685","6,913","21,757"
"Amelia County, VA","26,612","14,253","23,883","5,161","16,243"
"Amherst County, VA","27,771","16,587","27,794","7,466","23,497"
"Appomattox County, VA","25,612","16,324","27,354","6,916","21,766"
"Arlington County, VA","44,600","21,713","36,384","11,486","36,149"
"Augusta County, VA","29,474","16,026","26,854","7,490","23,573"
"Bath County, VA","24,203","13,293","22,275","4,593","14,455"
"Bedford County, VA","30,712","16,145","27,054","6,912","21,754"
"Bland County, VA","23,587","13,867","23,237","5,291","16,652"
"Botetourt County, VA","33,079","17,142","28,724","7,213","22,701"
"Brunswick County, VA","19,424","10,950","18,349","5,265","16,570"
"Buchanan County, VA","19,851","15,446","25,882","5,933","18,672"
"Buckingham County, VA","22,661","11,461","19,205","4,923","15,494"
"Campbell County, VA","27,212","16,718","28,014","8,511","26,786"
"Caroline County, VA","28,934","14,482","24,267","6,352","19,991"
"Carroll County, VA","21,564","12,088","20,256","5,475","17,231"
"Charles City County, VA","29,544","17,120","28,688","5,461","17,187"
"Charlotte County, VA","20,481","11,070","18,550","5,134","16,158"
"Chesterfield County, VA","43,604","23,924","40,089","10,729","33,766"
"Clarke County, VA","34,636","16,649","27,898","7,188","22,622"
"Craig County, VA","25,106","13,562","22,726","5,885","18,521"
"Culpeper County, VA","33,523","15,537","26,035","6,681","21,026"
"Cumberland County, VA","22,115","11,398","19,099","4,733","14,896"
"Dickenson County, VA","16,292","13,532","22,675","4,598","14,471"
"Dinwiddie County, VA","29,388","16,642","27,887","7,492","23,579"
"Essex County, VA","26,074","14,059","23,558","6,111","19,233"
"Fairfax County, VA","59,284","30,011","50,289","14,854","46,749"
"Fauquier County, VA","45,222","19,331","32,392","7,311","23,009"
"Floyd County, VA","22,968","12,230","20,494","5,956","18,745"
"Fluvanna County, VA","31,378","13,276","22,246","6,083","19,144"
"Franklin County, VA","26,357","14,892","24,954","6,600","20,772"
"Frederick County, VA","32,806","17,110","28,671","7,701","24,237"
"Giles County, VA","24,125","13,589","22,771","6,505","20,473"
"Gloucester County, VA","31,591","16,126","27,022","7,148","22,496"
"Goochland County, VA","36,239","18,145","30,405","6,550","20,614"
"Grayson County, VA","19,324","11,732","19,659","5,369","16,897"
"Greene County, VA","29,799","16,293","27,302","6,452","20,306"
"Greensville County, VA","22,116","11,655","19,530","5,327","16,765"
"Halifax County, VA","22,296","12,183","20,415","5,471","17,218"
"Hanover County, VA","40,683","21,349","35,774","9,354","29,439"
"Henrico County, VA","35,604","20,096","33,674","10,798","33,984"
